DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
D2   16/03/12   Braunschweig   Frankfurt FSV   0   0   D
D2   16/03/12   Ein Frankfurt   Dresden   3   0   H
D2   17/03/12   Ingolstadt   Paderborn   4   0   H
D2   17/03/12   Munich 1860   Greuther Furth   1   4   A
D2   18/03/12   Duisburg   Bochum   2   1   H
D2   18/03/12   Erzgebirge Aue   St Pauli   2   1   H
D2   18/03/12   Karlsruhe   Hansa Rostock   2   2   D
D2   19/03/12   Cottbus   Fortuna Dusseldorf   1   1   D
D2   23/03/12   Bochum   Ingolstadt   0   1   A
D2   23/03/12   Dresden   Munich 1860   0   1   A
D2   23/03/12   Frankfurt FSV   Aachen   2   1   H
D2   24/03/12   Fortuna Dusseldorf   Braunschweig   1   1   D
D2   24/03/12   Greuther Furth   Karlsruhe   3   0   H
D2   25/03/12   Hansa Rostock   Erzgebirge Aue   0   1   A
D2   25/03/12   Paderborn   Duisburg   1   2   A
D2   25/03/12   St Pauli   Cottbus   0   0   D
D2   26/03/12   Union Berlin   Ein Frankfurt   0   4   A
D2   30/03/12   Aachen   Dresden   0   1   A
D2   30/03/12   Braunschweig   Paderborn   0   0   D
D2   30/03/12   Ein Frankfurt   Bochum   3   0   H
D2   31/03/12   Erzgebirge Aue   Greuther Furth   1   1   D
D2   31/03/12   Munich 1860   Hansa Rostock   0   1   A
D2   01/04/12   Cottbus   Frankfurt FSV   1   1   D
D2   01/04/12   Ingolstadt   Duisburg   1   1   D
D2   01/04/12   Karlsruhe   Union Berlin   2   0   H
D2   02/04/12   Fortuna Dusseldorf   St Pauli   0   0   D
D2   05/04/12   Greuther Furth   Cottbus   3   0   H
D2   05/04/12   Hansa Rostock   Fortuna Dusseldorf   2   1   H
D2   05/04/12   Union Berlin   Erzgebirge Aue   1   0   H
D2   07/04/12   Dresden   Braunschweig   2   2   D
D2   07/04/12   Duisburg   Ein Frankfurt   2   0   H
D2   07/04/12   Frankfurt FSV   St Pauli   3   3   D
D2   08/04/12   Bochum   Karlsruhe   0   0   D
D2   08/04/12   Ingolstadt   Aachen   3   3   D
D2   08/04/12   Paderborn   Munich 1860   2   2   D
D2   10/04/12   Braunschweig   Greuther Furth   0   0   D
D2   10/04/12   Cottbus   Hansa Rostock   0   1   A
D2   10/04/12   Fortuna Dusseldorf   Frankfurt FSV   1   0   H
D2   10/04/12   St Pauli   Union Berlin   2   1   H
D2   11/04/12   Aachen   Bochum   2   0   H
D2   11/04/12   Ein Frankfurt   Ingolstadt   1   1   D
D2   11/04/12   Erzgebirge Aue   Paderborn   0   2   A
D2   11/04/12   Karlsruhe   Dresden   2   0   H
D2   11/04/12   Munich 1860   Duisburg   2   1   H
D2   13/04/12   Greuther Furth   St Pauli   2   1   H
D2   13/04/12   Hansa Rostock   Frankfurt FSV   0   5   A
D2   13/04/12   Union Berlin   Braunschweig   1   0   H
D2   14/04/12   Duisburg   Aachen   2   0   H
D2   14/04/12   Ein Frankfurt   Erzgebirge Aue   4   0   H
D2   15/04/12   Bochum   Munich 1860   2   2   D
D2   15/04/12   Ingolstadt   Karlsruhe   2   1   H
D2   15/04/12   Paderborn   Cottbus   3   1   H
D2   16/04/12   Dresden   Fortuna Dusseldorf   2   1   H
D2   20/04/12   Braunschweig   Duisburg   0   0   D
D2   20/04/12   Cottbus   Bochum   1   1   D
D2   20/04/12   Frankfurt FSV   Greuther Furth   1   1   D
D2   21/04/12   Erzgebirge Aue   Dresden   1   1   D
D2   21/04/12   Munich 1860   Ingolstadt   4   1   H
D2   22/04/12   Fortuna Dusseldorf   Union Berlin   2   1   H
D2   22/04/12   Karlsruhe   Paderborn   2   0   H
D2   22/04/12   St Pauli   Hansa Rostock   3   0   H
D2   23/04/12   Aachen   Ein Frankfurt   0   3   A
D2   29/04/12   Aachen   Karlsruhe   1   0   H
D2   29/04/12   Bochum   Braunschweig   2   0   H
D2   29/04/12   Dresden   St Pauli   1   0   H
D2   29/04/12   Duisburg   Erzgebirge Aue   2   1   H
D2   29/04/12   Ein Frankfurt   Munich 1860   0   2   A
D2   29/04/12   Greuther Furth   Fortuna Dusseldorf   1   1   D
D2   29/04/12   Ingolstadt   Cottbus   1   0   H
D2   29/04/12   Paderborn   Frankfurt FSV   1   0   H
D2   29/04/12   Union Berlin   Hansa Rostock   5   4   H
D2   06/05/12   Braunschweig   Ingolstadt   3   1   H
D2   06/05/12   Cottbus   Union Berlin   2   1   H
D2   06/05/12   Erzgebirge Aue   Bochum   2   1   H
D2   06/05/12   Fortuna Dusseldorf   Duisburg   2   2   D
D2   06/05/12   Frankfurt FSV   Dresden   1   1   D
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
I2   25/08/11   Sampdoria   Padova   2   2   D
I2   26/08/11   Verona   Pescara   1   2   A
I2   27/08/11   Ascoli   Torino   1   2   A
I2   27/08/11   Bari   Varese   0   0   D
I2   27/08/11   Brescia   Vicenza   2   0   H
I2   27/08/11   Cittadella   Albinoleffe   2   1   H
I2   27/08/11   Crotone   Livorno   1   2   A
I2   27/08/11   Empoli   Juve Stabia   2   1   H
I2   27/08/11   Grosseto   Gubbio   2   0   H
I2   27/08/11   Reggina   Modena   4   1   H
I2   27/08/11   Sassuolo   Nocerina   3   1   H
I2   30/08/11   Albinoleffe   Grosseto   2   2   D
I2   30/08/11   Gubbio   Ascoli   2   3   A
I2   30/08/11   Livorno   Sampdoria   0   0   D
I2   30/08/11   Modena   Bari   0   1   A
I2   30/08/11   Nocerina   Brescia   1   1   D
I2   30/08/11   Padova   Reggina   1   0   H
I2   30/08/11   Pescara   Empoli   3   2   H
I2   30/08/11   Varese   Crotone   0   0   D
I2   30/08/11   Vicenza   Sassuolo   0   1   A
I2   31/08/11   Juve Stabia   Verona   1   2   A
I2   31/08/11   Torino   Cittadella   1   1   D
I2   03/09/11   Reggina   Grosseto   1   1   D
I2   04/09/11   Ascoli   Vicenza   1   1   D
I2   04/09/11   Bari   Albinoleffe   2   3   A
I2   04/09/11   Brescia   Empoli   2   1   H
I2   04/09/11   Cittadella   Padova   1   4   A
I2   04/09/11   Crotone   Juve Stabia   0   0   D
I2   04/09/11   Livorno   Nocerina   0   2   A
I2   04/09/11   Modena   Pescara   3   2   H
I2   04/09/11   Sampdoria   Gubbio   6   0   H
I2   04/09/11   Torino   Varese   2   0   H
I2   04/09/11   Verona   Sassuolo   1   0   H
I2   09/09/11   Padova   Bari   1   0   H
I2   10/09/11   Albinoleffe   Modena   2   1   H
I2   10/09/11   Grosseto   Verona   2   1   H
I2   10/09/11   Gubbio   Reggina   1   3   A
I2   10/09/11   Juve Stabia   Brescia   0   1   A
I2   10/09/11   Nocerina   Ascoli   0   1   A
I2   10/09/11   Pescara   Crotone   2   0   H
I2   10/09/11   Sassuolo   Cittadella   2   0   H
I2   10/09/11   Varese   Livorno   0   2   A
I2   12/09/11   Empoli   Sampdoria   1   3   A
I2   12/09/11   Vicenza   Torino   0   1   A
I2   16/09/11   Verona   Padova   2   2   D
I2   17/09/11   Ascoli   Sassuolo   0   1   A
I2   17/09/11   Bari   Nocerina   1   1   D
I2   17/09/11   Cittadella   Vicenza   4   2   H
I2   17/09/11   Crotone   Empoli   2   1   H
I2   17/09/11   Livorno   Juve Stabia   3   0   H
I2   17/09/11   Modena   Gubbio   1   1   D
I2   17/09/11   Reggina   Pescara   4   2   H
I2   17/09/11   Sampdoria   Grosseto   0   0   D
I2   17/09/11   Varese   Albinoleffe   2   1   H
I2   19/09/11   Torino   Brescia   0   0   D
I2   23/09/11   Vicenza   Livorno   1   1   D
I2   24/09/11   Albinoleffe   Sampdoria   1   3   A
I2   24/09/11   Ascoli   Verona   1   2   A
I2   24/09/11   Brescia   Cittadella   2   0   H
I2   24/09/11   Grosseto   Crotone   2   0   H
I2   24/09/11   Gubbio   Varese   0   0   D
I2   24/09/11   Juve Stabia   Pescara   3   2   H
I2   24/09/11   Nocerina   Torino   1   2   A
I2   24/09/11   Padova   Modena   2   0   H
I2   24/09/11   Sassuolo   Bari   1   2   A
I2   26/09/11   Empoli   Reggina   3   2   H
I2   30/09/11   Crotone   Vicenza   2   2   D
I2   30/09/11   Sampdoria   Torino   1   2   A
I2   30/09/11   Varese   Sassuolo   0   1   A
I2   01/10/11   Bari   Livorno   1   0   H
I2   01/10/11   Cittadella   Nocerina   1   3   A
I2   01/10/11   Empoli   Padova   2   4   A
I2   01/10/11   Grosseto   Ascoli   3   3   D
I2   01/10/11   Gubbio   Verona   1   1   D
I2   01/10/11   Modena   Brescia   1   1   D
I2   01/10/11   Pescara   Albinoleffe   5   3   H
I2   01/10/11   Reggina   Juve Stabia   1   2   A
I2   04/10/11   Vicenza   Varese   0   2   A
I2   05/10/11   Albinoleffe   Padova   1   0   H
I2   05/10/11   Ascoli   Reggina   1   1   D
I2   05/10/11   Brescia   Gubbio   2   2   D
I2   05/10/11   Cittadella   Modena   2   0   H
I2   05/10/11   Crotone   Bari   0   1   A
I2   05/10/11   Livorno   Empoli   0   0   D
I2   05/10/11   Nocerina   Juve Stabia   2   3   A
I2   05/10/11   Sassuolo   Pescara   1   1   D
I2   05/10/11   Torino   Grosseto   1   0   H
I2   05/10/11   Verona   Sampdoria   1   1   D
I2   08/10/11   Padova   Brescia   2   1   H
I2   08/10/11   Pescara   Cittadella   1   0   H
I2   09/10/11   Albinoleffe   Livorno   0   4   A
I2   09/10/11   Empoli   Varese   1   2   A
I2   09/10/11   Grosseto   Vicenza   1   1   D
I2   09/10/11   Gubbio   Nocerina   2   1   H
I2   09/10/11   Juve Stabia   Ascoli   2   1   H
I2   09/10/11   Modena   Crotone   1   1   D
I2   09/10/11   Reggina   Bari   3   1   H
I2   09/10/11   Sampdoria   Sassuolo   1   1   D
I2   09/10/11   Verona   Torino   1   3   A
I2   14/10/11   Varese   Padova   3   0   H
I2   15/10/11   Ascoli   Sampdoria   1   2   A
I2   15/10/11   Bari   Empoli   1   0   H
I2   15/10/11   Cittadella   Grosseto   2   0   H
I2   15/10/11   Crotone   Gubbio   2   1   H
I2   15/10/11   Livorno   Reggina   0   2   A
I2   15/10/11   Nocerina   Modena   1   1   D
I2   15/10/11   Sassuolo   Albinoleffe   1   0   H
I2   15/10/11   Torino   Juve Stabia   1   0   H
I2   15/10/11   Vicenza   Verona   2   1   H
I2   17/10/11   Brescia   Pescara   0   3   A
I2   21/10/11   Verona   Nocerina   1   1   D
I2   22/10/11   Albinoleffe   Crotone   1   3   A
I2   22/10/11   Empoli   Sassuolo   1   1   D
I2   22/10/11   Grosseto   Brescia   2   0   H
I2   22/10/11   Juve Stabia   Bari   1   0   H
I2   22/10/11   Modena   Livorno   1   0   H
I2   22/10/11   Padova   Vicenza   2   1   H
I2   22/10/11   Pescara   Ascoli   4   1   H
I2   22/10/11   Reggina   Varese   3   2   H
I2   22/10/11   Sampdoria   Cittadella   0   0   D
I2   24/10/11   Gubbio   Torino   1   0   H
I2   28/10/11   Ascoli   Modena   0   1   A
I2   28/10/11   Bari   Pescara   0   2   A
I2   29/10/11   Brescia   Reggina   0   3   A
I2   29/10/11   Cittadella   Verona   1   2   A
I2   29/10/11   Crotone   Padova   2   1   H
I2   29/10/11   Livorno   Gubbio   1   1   D
I2   29/10/11   Nocerina   Sampdoria   4   2   H
I2   29/10/11   Sassuolo   Grosseto   1   0   H
I2   29/10/11   Torino   Empoli   2   1   H
I2   29/10/11   Varese   Juve Stabia   2   1   H
I2   29/10/11   Vicenza   Albinoleffe   2   1   H
I2   01/11/11   Albinoleffe   Ascoli   1   0   H
I2   01/11/11   Empoli   Nocerina   2   0   H
I2   01/11/11   Grosseto   Bari   0   1   A
I2   01/11/11   Gubbio   Cittadella   1   0   H
I2   01/11/11   Juve Stabia   Vicenza   1   0   H
I2   01/11/11   Modena   Sassuolo   2   5   A
I2   01/11/11   Padova   Livorno   1   0   H
I2   01/11/11   Pescara   Varese   3   1   H
I2   01/11/11   Reggina   Torino   0   1   A
I2   01/11/11   Sampdoria   Crotone   2   0   H
I2   01/11/11   Verona   Brescia   1   0   H
I2   05/11/11   Ascoli   Cittadella   0   1   A
I2   05/11/11   Crotone   Reggina   1   1   D
I2   05/11/11   Empoli   Albinoleffe   0   0   D
I2   05/11/11   Livorno   Pescara   3   1   H
I2   05/11/11   Nocerina   Grosseto   1   2   A
I2   05/11/11   Padova   Juve Stabia   2   2   D
I2   05/11/11   Sassuolo   Torino   0   0   D
I2   05/11/11   Varese   Modena   0   0   D
I2   05/11/11   Vicenza   Gubbio   3   1   H
I2   07/11/11   Bari   Verona   0   1   A
I2   07/11/11   Brescia   Sampdoria   0   0   D
I2   12/11/11   Pescara   Padova   1   1   D
I2   13/11/11   Brescia   Ascoli   0   1   A
I2   13/11/11   Cittadella   Livorno   2   2   D
I2   13/11/11   Grosseto   Varese   1   5   A
I2   13/11/11   Gubbio   Sassuolo   0   1   A
I2   13/11/11   Juve Stabia   Albinoleffe   2   2   D
I2   13/11/11   Modena   Empoli   0   2   A
I2   13/11/11   Reggina   Nocerina   2   1   H
I2   13/11/11   Sampdoria   Vicenza   0   1   A
I2   13/11/11   Torino   Bari   1   1   D
I2   13/11/11   Verona   Crotone   2   1   H
I2   18/11/11   Livorno   Ascoli   0   1   A
I2   19/11/11   Bari   Sampdoria   1   1   D
I2   19/11/11   Crotone   Torino   0   0   D
I2   19/11/11   Empoli   Verona   1   3   A
I2   19/11/11   Juve Stabia   Modena   2   2   D
I2   19/11/11   Nocerina   Vicenza   2   2   D
I2   19/11/11   Padova   Grosseto   0   1   A
I2   19/11/11   Pescara   Gubbio   2   1   H
I2   19/11/11   Sassuolo   Brescia   1   1   D
I2   19/11/11   Varese   Cittadella   0   1   A
I2   21/11/11   Albinoleffe   Reggina   1   1   D
I2   26/11/11   Brescia   Albinoleffe   1   3   A
I2   26/11/11   Cittadella   Crotone   0   1   A
I2   26/11/11   Grosseto   Juve Stabia   0   3   A
I2   26/11/11   Nocerina   Varese   2   4   A
I2   26/11/11   Sampdoria   Modena   1   1   D
I2   26/11/11   Sassuolo   Padova   0   1   A
I2   26/11/11   Torino   Livorno   1   0   H
I2   26/11/11   Verona   Reggina   1   0   H
I2   27/11/11   Gubbio   Empoli   0   1   A
I2   27/11/11   Vicenza   Pescara   1   1   D
I2   28/11/11   Ascoli   Bari   3   1   H
I2   03/12/11   Albinoleffe   Nocerina   2   2   D
I2   03/12/11   Crotone   Sassuolo   1   1   D
I2   03/12/11   Empoli   Ascoli   3   2   H
I2   03/12/11   Juve Stabia   Gubbio   1   0   H
I2   03/12/11   Livorno   Verona   0   2   A
I2   03/12/11   Modena   Vicenza   0   3   A
I2   03/12/11   Pescara   Grosseto   1   2   A
I2   03/12/11   Reggina   Sampdoria   0   0   D
I2   03/12/11   Varese   Brescia   2   2   D
I2   05/12/11   Bari   Cittadella   2   2   D
I2   09/12/11   Sampdoria   Juve Stabia   1   1   D
I2   10/12/11   Ascoli   Varese   0   0   D
I2   10/12/11   Cittadella   Reggina   3   2   H
I2   10/12/11   Grosseto   Modena   1   1   D
I2   10/12/11   Gubbio   Padova   1   0   H
I2   10/12/11   Nocerina   Crotone   0   2   A
I2   10/12/11   Sassuolo   Livorno   2   1   H
I2   10/12/11   Torino   Pescara   4   2   H
I2   10/12/11   Verona   Albinoleffe   1   0   H
I2   10/12/11   Vicenza   Empoli   1   0   H
I2   11/12/11   Brescia   Bari   1   3   A
I2   14/12/11   Padova   Torino   1   0   H
I2   16/12/11   Livorno   Brescia   0   2   A
I2   17/12/11   Albinoleffe   Gubbio   0   0   D
I2   17/12/11   Bari   Vicenza   2   2   D
I2   17/12/11   Crotone   Ascoli   1   2   A
I2   17/12/11   Empoli   Grosseto   2   2   D
I2   17/12/11   Juve Stabia   Cittadella   3   1   H
I2   17/12/11   Modena   Torino   2   1   H
I2   17/12/11   Padova   Nocerina   2   2   D
I2   17/12/11   Reggina   Sassuolo   1   1   D
I2   18/12/11   Varese   Verona   0   0   D
I2   19/12/11   Pescara   Sampdoria   1   0   H
I2   06/01/12   Ascoli   Padova   0   2   A
I2   06/01/12   Brescia   Crotone   3   0   H
I2   06/01/12   Cittadella   Empoli   2   1   H
I2   06/01/12   Grosseto   Livorno   1   1   D
I2   06/01/12   Gubbio   Bari   2   2   D
I2   06/01/12   Nocerina   Pescara   2   4   A
I2   06/01/12   Sampdoria   Varese   0   1   A
I2   06/01/12   Sassuolo   Juve Stabia   2   1   H
I2   06/01/12   Torino   Albinoleffe   0   0   D
I2   06/01/12   Verona   Modena   2   1   H
I2   06/01/12   Vicenza   Reggina   0   0   D
I2   13/01/12   Nocerina   Sassuolo   0   1   A
I2   14/01/12   Albinoleffe   Cittadella   1   1   D
I2   14/01/12   Gubbio   Grosseto   4   0   H
I2   14/01/12   Juve Stabia   Empoli   3   1   H
I2   14/01/12   Livorno   Crotone   2   1   H
I2   14/01/12   Modena   Reggina   3   3   D
I2   14/01/12   Padova   Sampdoria   1   2   A
I2   14/01/12   Torino   Ascoli   2   1   H
I2   14/01/12   Varese   Bari   0   2   A
I2   14/01/12   Vicenza   Brescia   0   1   A
I2   16/01/12   Pescara   Verona   3   1   H
I2   20/01/12   Sampdoria   Livorno   1   1   D
I2   21/01/12   Ascoli   Gubbio   2   1   H
I2   21/01/12   Bari   Modena   0   1   A
I2   21/01/12   Cittadella   Torino   1   1   D
I2   21/01/12   Crotone   Varese   1   2   A
I2   21/01/12   Empoli   Pescara   0   2   A
I2   21/01/12   Grosseto   Albinoleffe   1   0   H
I2   21/01/12   Sassuolo   Vicenza   4   2   H
I2   21/01/12   Verona   Juve Stabia   2   0   H
I2   22/01/12   Brescia   Nocerina   2   0   H
I2   23/01/12   Reggina   Padova   1   4   A
I2   27/01/12   Juve Stabia   Crotone   2   2   D
I2   27/01/12   Pescara   Modena   3   1   H
I2   28/01/12   Albinoleffe   Bari   0   2   A
I2   28/01/12   Empoli   Brescia   0   2   A
I2   28/01/12   Grosseto   Reggina   0   0   D
I2   28/01/12   Gubbio   Sampdoria   0   0   D
D2   06/05/12   Hansa Rostock   Greuther Furth   2   2   D
D2   06/05/12   Karlsruhe   Ein Frankfurt   1   0   H
D2   06/05/12   Munich 1860   Aachen   1   2   A
D2   06/05/12   St Pauli   Paderborn   5   0   H
I2   26/10/12   Sassuolo   Juve Stabia   1   0   H
I2   27/10/12   Brescia   Pro Vercelli   1   1   D
I2   27/10/12   Empoli   Modena   4   2   H
I2   27/10/12   Grosseto   Ternana   1   1   D
I2   27/10/12   Novara   Varese   1   1   D
I2   27/10/12   Padova   Bari   1   1   D
I2   27/10/12   Reggina   Ascoli   2   0   H
I2   27/10/12   Spezia   Cittadella   0   3   A
I2   27/10/12   Verona   Virtus Lanciano   2   0   H
I2   27/10/12   Vicenza   Crotone   0   0   D
I2   30/10/12   Ascoli   Novara   2   0   H
I2   30/10/12   Bari   Empoli   2   3   A
I2   30/10/12   Cesena   Grosseto   3   2   H
I2   30/10/12   Cittadella   Brescia   1   1   D
I2   30/10/12   Crotone   Verona   3   3   D
I2   30/10/12   Juve Stabia   Reggina   1   0   H
I2   30/10/12   Modena   Padova   0   0   D
I2   30/10/12   Pro Vercelli   Spezia   1   0   H
I2   30/10/12   Ternana   Sassuolo   1   3   A
I2   30/10/12   Varese   Vicenza   1   1   D
I2   30/10/12   Virtus Lanciano   Livorno   1   1   D
I2   03/11/12   Brescia   Ternana   1   0   H
I2   03/11/12   Empoli   Pro Vercelli   2   1   H
I2   03/11/12   Grosseto   Ascoli   2   1   H
I2   03/11/12   Livorno   Bari   2   1   H
I2   03/11/12   Novara   Cittadella   0   1   A
I2   03/11/12   Padova   Cesena   1   1   D
I2   03/11/12   Reggina   Varese   1   1   D
I2   03/11/12   Spezia   Crotone   2   1   H
I2   03/11/12   Vicenza   Virtus Lanciano   0   1   A
I2   05/11/12   Modena   Juve Stabia   1   0   H
I2   05/11/12   Verona   Sassuolo   1   0   H
I2   09/11/12   Grosseto   Spezia   1   1   D
I2   10/11/12   Ascoli   Livorno   1   4   A
I2   10/11/12   Cesena   Brescia   1   3   A
I2   10/11/12   Cittadella   Vicenza   2   2   D
I2   10/11/12   Crotone   Empoli   3   2   H
I2   10/11/12   Juve Stabia   Virtus Lanciano   2   1   H
I2   10/11/12   Pro Vercelli   Modena   1   2   A
I2   10/11/12   Sassuolo   Novara   2   0   H
I2   10/11/12   Ternana   Verona   0   2   A
I2   10/11/12   Varese   Padova   3   0   H
I2   12/11/12   Bari   Reggina   0   1   A
I2   16/11/12   Verona   Cesena   1   1   D
I2   17/11/12   Empoli   Grosseto   3   2   H
I2   17/11/12   Livorno   Varese   2   0   H
I2   17/11/12   Modena   Ascoli   1   1   D
I2   17/11/12   Padova   Cittadella   3   1   H
I2   17/11/12   Pro Vercelli   Crotone   0   2   A
I2   17/11/12   Reggina   Ternana   1   1   D
I2   17/11/12   Spezia   Juve Stabia   2   3   A
I2   17/11/12   Vicenza   Novara   2   1   H
I2   17/11/12   Virtus Lanciano   Bari   0   3   A
I2   18/11/12   Brescia   Sassuolo   1   1   D
I2   23/11/12   Novara   Livorno   0   1   A
I2   24/11/12   Ascoli   Vicenza   0   0   D
I2   24/11/12   Cesena   Spezia   1   1   D
I2   24/11/12   Crotone   Padova   0   1   A
I2   24/11/12   Grosseto   Brescia   2   2   D
I2   24/11/12   Juve Stabia   Empoli   1   2   A
I2   24/11/12   Sassuolo   Reggina   3   1   H
I2   24/11/12   Ternana   Virtus Lanciano   2   2   D
I2   24/11/12   Varese   Pro Vercelli   2   0   H
I2   25/11/12   Bari   Modena   2   0   H
I2   01/12/12   Bari   Sassuolo   3   3   D
I2   01/12/12   Brescia   Verona   2   0   H
I2   07/12/13   Ternana   Latina   1   0   H
I2   07/12/13   Virtus Lanciano   Palermo   1   1   D
I2   09/12/13   Spezia   Avellino   0   0   D
I2   13/12/13   Reggina   Siena   0   2   A
I2   14/12/13   Bari   Carpi   2   2   D
I2   14/12/13   Empoli   Cesena   0   0   D
I2   14/12/13   Juve Stabia   Novara   1   2   A
I2   14/12/13   Latina   Crotone   2   3   A
I2   14/12/13   Modena   Brescia   0   1   A
I2   14/12/13   Padova   Ternana   1   1   D
I2   14/12/13   Palermo   Cittadella   3   1   H
I2   14/12/13   Trapani   Avellino   1   1   D
I2   14/12/13   Varese   Spezia   4   0   H
I2   15/12/13   Virtus Lanciano   Pescara   0   1   A
I2   20/12/13   Pescara   Padova   1   0   H
